edition_id,city_id,ad_category_id,quarter,raw_ad_revenue,currency,ad_revenue_in_inr,comments
ED1001,C001,A001,2019-Q1,26280.06,INR,2102404.8000000003,
ED1001,C001,A001,2019-Q2,3695135.0,INR,3695135.0,
ED1001,C001,A001,2019-Q3,4524919.0,INR,4524919.0,
ED1001,C001,A001,2019-Q4,52793.56,INR,4487452.6,
ED1001,C001,A001,2020-Q1,2196738.0,INR,2196738.0,
ED1001,C001,A001,2020-Q2,1548511.0,INR,1548511.0,
ED1001,C001,A001,2020-Q3,4512995.0,INR,4512995.0,
ED1001,C001,A001,2020-Q4,1549024.0,INR,1549024.0,
ED1001,C001,A001,2021-Q1,48110.01,INR,4089350.85,
ED1001,C001,A001,2021-Q2,3966415.0,INR,3966415.0,
ED1001,C001,A001,2021-Q4,2104949.0,INR,2104949.0,
ED1001,C001,A001,2022-Q1,2496559.76,INR,4966895.6,
ED1001,C001,A001,2022-Q2,6000163.0,INR,6000163.0,
ED1001,C001,A001,2022-Q3,3721926.0,INR,3721926.0,
ED1001,C001,A001,2024-Q1,59196.84,INR,4735747.199999999,
ED1001,C001,A001,2024-Q2,4808761.84,INR,6368796.4,
ED1001,C001,A001,2024-Q3,7652156.0,INR,7652156.0,
ED1001,C001,A001,2024-Q4,2534011.0,INR,2534011.0,
ED1001,C001,A002,2019-Q1,4435378.0,INR,4435378.0,
ED1001,C001,A002,2019-Q4,3587082.0,INR,3587082.0,
ED1001,C001,A002,2021-Q1,15187.66,INR,1290951.1,
ED1001,C001,A002,2021-Q2,2506056.0,INR,2506056.0,
ED1001,C001,A002,2021-Q3,55134.24,INR,4410739.2,
ED1001,C001,A002,2021-Q4,4288952.0,INR,4288952.0,
ED1001,C001,A002,2022-Q2,49883.14,INR,4240066.9,
ED1001,C001,A002,2023-Q1,1325393.93,INR,3864624.05,New FMCG client onboarded
ED1001,C001,A002,2023-Q2,3496993.0,INR,3496993.0,
ED1001,C001,A002,2023-Q4,4926870.12,INR,8983072.2,
ED1001,C001,A002,2024-Q1,37534.53,INR,3190435.05,
ED1001,C001,A003,2019-Q2,2783959.0,INR,2783959.0,
ED1001,C001,A003,2019-Q3,3740973.0,INR,3740973.0,
ED1001,C001,A003,2019-Q4,1890078.0,INR,1890078.0,
ED1001,C001,A003,2020-Q1,4541077.0,INR,4541077.0,
ED1001,C001,A003,2020-Q2,3106488.0,INR,3106488.0,
ED1001,C001,A003,2020-Q3,3607897.0,INR,3607897.0,
ED1001,C001,A003,2020-Q4,2221235.0,INR,2221235.0,
ED1001,C001,A003,2021-Q1,3639758.0,INR,3639758.0,
ED1001,C001,A003,2021-Q2,2543139.0,INR,2543139.0,Govt. reduced ad spend
ED1001,C001,A003,2021-Q3,4270354.0,INR,4270354.0,
ED1001,C001,A003,2021-Q4,30490.96,INR,2439276.8,
ED1001,C001,A003,2022-Q1,24385.07,INR,2072730.95,
ED1001,C001,A003,2022-Q4,4772787.0,INR,4772787.0,
ED1001,C001,A003,2023-Q1,1621044.0,INR,1621044.0,Price hike concern
ED1001,C001,A003,2023-Q2,4669703.0,INR,4669703.0,
ED1001,C001,A003,2023-Q3,7262176.0,INR,7262176.0,New FMCG client onboarded
ED1001,C001,A003,2023-Q4,1935650.0,INR,1935650.0,
ED1001,C001,A003,2024-Q2,4571581.0,INR,4571581.0,
ED1001,C001,A004,2019-Q1,1157667.0,INR,1157667.0,
ED1001,C001,A004,2019-Q2,2173878.0,INR,2173878.0,
ED1001,C001,A004,2019-Q3,2410985.0,INR,2410985.0,
ED1001,C001,A004,2020-Q1,3709171.0,INR,3709171.0,
ED1001,C001,A004,2020-Q2,4191570.0,INR,4191570.0,
ED1001,C001,A004,2020-Q4,1635330.0,INR,1635330.0,
ED1001,C001,A004,2021-Q3,1657516.0,INR,1657516.0,
ED1001,C001,A004,2022-Q3,1237249.54,INR,2236138.9,
ED1001,C001,A004,2022-Q4,3957810.0,INR,3957810.0,
ED1001,C001,A004,2023-Q3,4760181.0,INR,4760181.0,
ED1001,C001,A004,2024-Q1,27265.55,INR,2181244.0,
ED1001,C001,A004,2024-Q3,3134304.0,INR,3134304.0,
ED1001,C001,A004,2024-Q4,5642033.0,INR,5642033.0,
ED1002,C002,A001,2019-Q1,1982122.0,INR,1982122.0,
ED1002,C002,A001,2019-Q2,3111682.0,INR,3111682.0,
ED1002,C002,A001,2019-Q3,2936467.0,INR,2936467.0,
ED1002,C002,A001,2020-Q1,2688422.81,INR,6021022.8,
ED1002,C002,A001,2020-Q2,2961688.0,INR,2961688.0,
ED1002,C002,A001,2020-Q3,40774.12,INR,3261929.6,
ED1002,C002,A001,2020-Q4,2676615.0,INR,2676615.0,New FMCG client onboarded
ED1002,C002,A001,2022-Q3,7359140.0,INR,7359140.0,
ED1002,C002,A001,2023-Q1,2867547.0,INR,2867547.0,
ED1002,C002,A001,2023-Q2,1007440.0,INR,1007440.0,
ED1002,C002,A001,2023-Q4,5715427.0,INR,5715427.0,
ED1002,C002,A001,2024-Q1,1394357.0,INR,1394357.0,
ED1002,C002,A001,2024-Q2,1465133.0,INR,1465133.0,
ED1002,C002,A002,2019-Q1,2499244.0,INR,2499244.0,
ED1002,C002,A002,2019-Q4,20040.84,INR,1603267.2,
ED1002,C002,A002,2020-Q2,1330897.0,INR,1330897.0,
ED1002,C002,A002,2021-Q2,1599170.0,INR,1599170.0,
ED1002,C002,A002,2021-Q4,2362968.0,INR,2362968.0,
ED1002,C002,A002,2022-Q1,2756304.0,INR,2756304.0,
ED1002,C002,A002,2022-Q2,4984162.0,INR,4984162.0,
ED1002,C002,A002,2022-Q4,1697820.0,INR,1697820.0,
ED1002,C002,A002,2023-Q1,1924178.0,INR,1924178.0,
ED1002,C002,A002,2023-Q2,4180639.0,INR,4180639.0,
ED1002,C002,A002,2023-Q3,49986.7,INR,3998936.0,
ED1002,C002,A002,2023-Q4,3263186.0,INR,3263186.0,
ED1002,C002,A002,2024-Q2,1298949.0,INR,1298949.0,
ED1002,C002,A002,2024-Q3,13010.41,INR,1040832.8,
